Espectro 1;Espectro 2;Espectro 3;Espectro 4;Espectro 5;Espectro 6;Espectro 7;Espectro 8;Espectro 9;Espectro 10;Espectro 11;Espectro 12;Espectro 13;Espectro 14;Espectro 15;Espectro 16;Espectro 17;Espectro 18;Espectro 19;Espectro 20;Espectro 21;Espectro 22;Espectro 23;Espectro 24;Espectro 25;Espectro 26;Espectro 27;Espectro 28;Espectro 29;Espectro 30;Espectro 31;Espectro 32;Espectro 33;Espectro 34;Espectro 35;Espectro 36;Espectro 37;Espectro 38;Espectro 39;Espectro 40;Espectro 41;Espectro 42;Espectro 43;Espectro 44;Espectro 45;Espectro 46;Espectro 47;Espectro 48;Espectro 49;Espectro 50;Espectro 51;Espectro 52;Espectro 53;Espectro 54;Espectro 55;Espectro 56;Espectro 57;Espectro 58;Espectro 59;Espectro 60;Espectro 61;Espectro 62;Espectro 63;Espectro 64;Espectro 65;Espectro 66;Espectro 67;Espectro 68;Espectro 69;Espectro 70;Espectro 71;Espectro 72;Espectro 73;Espectro 74;Espectro 75;Espectro 76;Espectro 77;Espectro 78;Espectro 79;Espectro 80;Espectro 81;Espectro 82;Espectro 83;Espectro 84;Espectro 85;Espectro 86;Espectro 87;Espectro 88;Espectro 89;Espectro 90;Espectro 91
-210;-60,64;-210;-67,08;-210;-210;-210;-65,71;-64,07;-210;-60,67;-64,13;-65,81;-67,36;-62,07;-61,19;-64,6;-65,11;-210;-59,72;-62,11;-64,87;-210;-210;-69,23;-210;-210;-73,32;-210;-61,46;-210;-63,4;-63,4;-69,62;-210;-210;-61,39;-210;-67,28;-210;-60,39;-66,27;-64,66;-210;-210;-66,12;-210;-73,92;-60,75;-59,61;-210;-65,74;-63,65;-75,95;-210;-210;-210;-62,54;-210;-210;-60,92;-210;-210;-210;-65,29;-65,8;-210;-210;-73,4;-210;-210;-210;-72,26;-65,92;-63,53;-210;-68,97;-210;-67,54;-210;-70,94;-60,66;-210;-68,47;-210;-210;-210;-210;-64,37;-210;-210
-210;-68,2;-69,85;-210;-64,13;-210;-61,54;-71,64;-210;-61,82;-210;-210;-59,44;-67,3;-69,08;-210;-210;-65,51;-210;-210;-210;-210;-67,98;-67,53;-65,43;-210;-69,82;-65,08;-61,53;-62,22;-210;-210;-210;-66,67;-61,04;-210;-62,59;-210;-210;-62,22;-210;-73,7;-71,56;-210;-210;-67,4;-210;-67,13;-210;-63,69;-64,14;-210;-65,24;-62,82;-66,16;-210;-61,97;-210;-61,97;-72,07;-61,47;-64,12;-210;-210;-66,9;-65,46;-210;-64,92;-210;-62,56;-72,69;-76,84;-210;-65,57;-62,99;-62,97;-61,26;-63,74;-63,65;-70,35;-210;-210;-72,79;-210;-210;-71,38;-74,36;-61,54;-61,75;-210;-210
-210;-210;-61,09;-210;-60,84;-65,15;-62,96;-210;-62,13;-67,91;-60,04;-59,3;-67,12;-210;-62,5;-71,05;-61,37;-63,14;-210;-62,61;-60,53;-69,66;-210;-62,78;-210;-73,61;-210;-210;-64,43;-69,71;-63,29;-210;-210;-65,39;-62,38;-69,89;-210;-61,5;-210;-210;-60,33;-210;-210;-65,93;-210;-210;-61,25;-210;-65,18;-210;-210;-210;-62,06;-63,32;-67,58;-65,45;-63,38;-63,17;-63,38;-210;-210;-62,67;-62,99;-70,25;-210;-72,26;-82,52;-65,31;-61,12;-210;-60,85;-74,41;-210;-210;-210;-210;-69,41;-210;-210;-61,34;-67,35;-65,79;-60,12;-61,15;-65,93;-210;-61,66;-65,17;-210;-210;-210
-210;-210;-210;-210;-61,84;-62,49;-65,98;-210;-69,59;-210;-63,68;-210;-74,62;-210;-210;-210;-61,85;-64,97;-210;-210;-65,4;-61,42;-210;-64,58;-210;-210;-61,91;-58,74;-210;-62,15;-64,83;-61,47;-61,47;-210;-210;-60,89;-210;-67,85;-210;-210;-210;-61,02;-64,83;-210;-210;-66,66;-210;-64,73;-210;-210;-71,08;-210;-210;-210;-65,39;-210;-210;-210;-210;-210;-210;-210;-210;-210;-64,38;-210;-210;-60,39;-62,38;-210;-210;-210;-63,83;-210;-64,37;-210;-65,99;-210;-210;-62,71;-210;-210;-210;-60,79;-64,18;-73,44;-210;-210;-65,75;-69,57;-62,42
-210;-210;-62,76;-73,12;-210;-61,27;-69,59;-59,99;-210;-63,9;-210;-210;-62,27;-210;-77,03;-62,95;-68,66;-60,48;-210;-71,25;-210;-68,37;-210;-63,15;-66,86;-210;-63,36;-210;-77,03;-62,94;-60,97;-210;-210;-65,64;-60,89;-68,5;-73,57;-66,13;-210;-210;-61,57;-210;-72,86;-74,68;-64,37;-210;-59,5;-67,31;-67,49;-64,88;-62,34;-210;-62,26;-68,13;-210;-66,72;-210;-210;-210;-210;-69,42;-62,76;-210;-210;-63,71;-63,8;-69,93;-210;-62,6;-65,8;-210;-210;-81,89;-210;-210;-64,27;-67,37;-77,97;-64,51;-210;-210;-210;-210;-60,44;-65,61;-210;-66,73;-210;-67,32;-65,89;-210
-72,01;-210;-61,91;-62,5;-59,38;-66,44;-210;-210;-59,37;-69,36;-67,43;-210;-63,31;-64,35;-60,03;-210;-210;-210;-210;-68,64;-70,64;-210;-210;-210;-210;-64,29;-66,57;-210;-63,03;-63,64;-210;-64,71;-64,71;-63,76;-61,03;-62,75;-64,44;-67,44;-210;-210;-59,43;-210;-210;-64,94;-64,02;-63,48;-61,11;-210;-210;-210;-210;-64,66;-210;-61,98;-210;-210;-64,66;-70,15;-64,66;-65,53;-61,13;-210;-61,73;-210;-62,96;-60,56;-68,67;-66,48;-62;-210;-210;-210;-210;-210;-210;-63,5;-210;-68,9;-210;-69,06;-210;-210;-210;-210;-66,47;-65,15;-210;-210;-210;-72,86;-210
-210;-210;-62,54;-70,06;-210;-210;-210;-69,18;-69,15;-210;-62,22;-65,3;-65,1;-72,16;-210;-65,74;-59;-71,1;-210;-64,85;-210;-63,15;-61,44;-60,63;-210;-59,26;-210;-61,63;-210;-210;-210;-64,89;-64,89;-59,3;-70,11;-66,16;-63,23;-210;-210;-210;-71,3;-62,69;-67,75;-210;-210;-210;-62,98;-210;-66,34;-62,54;-63,36;-75,8;-210;-210;-210;-73,88;-65,19;-75,27;-65,19;-67,59;-210;-62,69;-60,96;-210;-64,89;-62,81;-60,83;-210;-59,38;-63,6;-64,94;-210;-66,44;-210;-210;-65,67;-66,12;-210;-64,3;-210;-61,29;-73,53;-63,8;-66,4;-210;-63,6;-69,83;-65,34;-63,04;-66,8;-210
-210;-64,3;-68,43;-210;-210;-64,75;-63,58;-70,37;-66,63;-60,08;-59,55;-210;-67,11;-66,96;-67,97;-210;-72,38;-210;-210;-210;-210;-61,53;-210;-74,41;-68,24;-69,49;-74,16;-210;-210;-210;-210;-71,7;-71,7;-210;-210;-210;-67,17;-67,93;-210;-210;-210;-210;-67,37;-65,05;-210;-59,53;-65,95;-210;-61,27;-210;-210;-62,34;-60,46;-64,12;-210;-63,01;-61,64;-210;-61,64;-210;-62,15;-64,37;-64,48;-66,2;-210;-68,28;-210;-61,78;-210;-65,09;-210;-67,63;-63,34;-210;-210;-64,96;-70,58;-210;-64,65;-210;-64,54;-59,81;-210;-210;-210;-210;-210;-68,1;-210;-61,64;-210
-59,36;-210;-210;-66,77;-62,47;-63,01;-60,27;-210;-64,69;-69,76;-75,27;-63,46;-70,47;-210;-210;-210;-210;-59,75;-64,89;-210;-210;-210;-210;-210;-60,89;-66,18;-63,35;-67,49;-210;-70,15;-210;-65,4;-65,4;-75,87;-210;-66,56;-68,07;-59,69;-69,52;-71,98;-68,99;-210;-210;-210;-63,26;-210;-77,63;-65,89;-63,9;-64,39;-210;-210;-210;-62,54;-60,56;-62,3;-66,83;-210;-66,83;-210;-65,87;-66,54;-65,27;-64,88;-210;-210;-66,66;-210;-210;-73,48;-63,13;-210;-210;-60,33;-68,71;-210;-210;-63,32;-210;-210;-66,92;-62,99;-210;-210;-62,16;-62,49;-61,37;-210;-210;-71,89;-67,57
-64,82;-210;-210;-62,6;-66,05;-210;-210;-210;-62,84;-70,6;-210;-68,83;-70,11;-210;-210;-210;-70,02;-60,93;-210;-210;-210;-70,52;-70,6;-76,33;-63,84;-210;-210;-210;-210;-61,86;-63,78;-210;-210;-61,36;-210;-210;-210;-64,39;-210;-68,38;-210;-210;-210;-210;-59,86;-61,32;-210;-210;-70,06;-65,86;-67,86;-210;-68,04;-72,86;-68,78;-210;-210;-210;-210;-63,25;-60,62;-65,67;-210;-61,87;-210;-210;-60,19;-72,62;-61,01;-210;-210;-64,41;-210;-66,16;-210;-66,27;-210;-64,47;-63,24;-210;-210;-62,5;-67,64;-68,19;-66,11;-70,27;-62,5;-65,71;-210;-67,89;-210
-68,63;-64,97;-210;-210;-210;-77,42;-59,78;-210;-69,93;-210;-71,61;-210;-210;-210;-210;-210;-210;-64,74;-210;-64,92;-210;-68,23;-210;-64,44;-66,03;-210;-210;-64,38;-63,34;-210;-71,01;-66,45;-66,45;-71,89;-210;-60,76;-210;-210;-210;-64,93;-210;-61,61;-62,02;-81,61;-69,68;-64,69;-210;-210;-67,48;-67,71;-210;-63,96;-67,39;-210;-210;-210;-74,26;-210;-74,26;-210;-62,04;-58,43;-210;-210;-67,38;-210;-70,27;-63,75;-61,5;-64,37;-210;-210;-210;-60,85;-61,33;-61,36;-61,47;-210;-60,22;-210;-62;-210;-210;-63,45;-210;-210;-210;-210;-210;-210;-210
-60,48;-64,36;-62,17;-64,97;-210;-67,28;-67,86;-70,04;-68,59;-68,54;-210;-67,54;-61,78;-67,55;-210;-210;-63,69;-67,07;-210;-64,18;-61,93;-210;-73,92;-210;-210;-71,43;-64,98;-210;-63,9;-210;-210;-210;-210;-210;-210;-210;-74,73;-210;-62,83;-210;-210;-210;-69,85;-210;-210;-210;-210;-58,72;-210;-63,58;-66,92;-210;-210;-62,49;-66,54;-64,32;-61,84;-70,35;-61,84;-61,14;-71,84;-73,7;-64,08;-210;-63,41;-60,41;-70,15;-61,55;-68,54;-64,53;-210;-210;-67,64;-65,74;-71,89;-70,94;-69,78;-210;-210;-68,34;-61,41;-210;-72,13;-210;-210;-66,44;-210;-210;-210;-210;-64,85
-210;-210;-61,82;-63,79;-68,71;-210;-61,41;-66,07;-210;-61,94;-210;-210;-210;-210;-58,91;-67,83;-61,3;-64,73;-210;-67,45;-210;-63,17;-64,02;-64,95;-66,52;-210;-210;-63,73;-69,76;-210;-62,75;-210;-210;-64,54;-210;-68,62;-210;-63,12;-210;-65,84;-210;-210;-63,25;-210;-68,7;-210;-62,77;-71,86;-210;-210;-210;-210;-210;-63,21;-65,37;-210;-62,05;-210;-62,05;-64,49;-210;-210;-66,08;-210;-210;-210;-210;-67,95;-210;-210;-68,43;-68,59;-62,41;-64,5;-210;-61,97;-61,03;-65,6;-210;-210;-60,73;-64,32;-210;-210;-210;-63,93;-210;-210;-210;-66,1;-210
-210;-210;-63,84;-63,14;-210;-210;-68,99;-61,13;-71,45;-60,17;-210;-64,37;-210;-63,53;-210;-60,34;-210;-210;-210;-210;-210;-59,05;-70,64;-210;-60,74;-67,73;-210;-210;-210;-210;-210;-210;-210;-65,02;-63,85;-63,34;-58,84;-65,9;-62,68;-61,62;-68,62;-71,17;-60,24;-67,32;-65,53;-68,87;-210;-210;-65,27;-63,7;-69,17;-61,51;-210;-62,47;-210;-63,36;-210;-210;-210;-77,22;-69,62;-63,74;-210;-210;-68,59;-62,65;-210;-74,46;-210;-210;-61,59;-60,67;-210;-78,6;-210;-210;-70,52;-210;-65,33;-210;-210;-64,39;-60,18;-67,55;-62,37;-63,14;-65,36;-210;-210;-59,83;-210
-76,02;-210;-58,84;-210;-64,99;-210;-210;-210;-73,61;-210;-210;-210;-210;-64,44;-71,84;-60,57;-210;-210;-68,08;-74,62;-210;-59,58;-210;-67,34;-70,52;-80,04;-210;-65,51;-210;-210;-210;-210;-210;-210;-57,37;-64,94;-210;-210;-68,06;-210;-70,21;-63,64;-210;-210;-71,43;-210;-60,7;-69,32;-59,46;-210;-59,81;-62,94;-66,92;-63,63;-74,57;-210;-210;-67,66;-210;-210;-72,04;-77,22;-210;-93,65;-63,15;-210;-61,37;-210;-210;-71,72;-210;-73,97;-62,94;-210;-70,71;-210;-210;-210;-210;-210;-210;-210;-210;-63,39;-210;-60,52;-210;-67,8;-210;-210;-63,56
-64,14;-210;-210;-67,02;-66,12;-210;-66,95;-66,34;-68,26;-62,9;-60,49;-210;-63,35;-67,45;-61,81;-210;-210;-210;-62,36;-72,83;-210;-210;-210;-65,57;-62,41;-210;-63,06;-210;-73,57;-210;-61,53;-70,23;-70,23;-60,52;-63,06;-62,51;-73,57;-210;-64,49;-62,27;-210;-210;-210;-75,46;-210;-210;-210;-210;-210;-63,03;-210;-210;-62,91;-69,28;-210;-210;-210;-61,3;-210;-66,92;-78,74;-74,31;-64,76;-70,96;-66,27;-70,91;-210;-66,33;-210;-62,71;-63,56;-69,28;-66,66;-210;-67,16;-62,39;-210;-63,25;-210;-210;-210;-68,71;-210;-67,28;-210;-61,75;-210;-210;-210;-60,94;-210
-66,73;-61,3;-210;-65,31;-64,86;-210;-64,89;-210;-60,73;-210;-210;-63,75;-210;-210;-61,35;-210;-210;-210;-210;-210;-70,6;-210;-210;-210;-61,74;-73,4;-59,05;-210;-67,4;-64,91;-71,01;-62,44;-62,44;-210;-66,07;-210;-65,95;-210;-210;-210;-210;-60,42;-64,07;-70,21;-59,78;-210;-210;-210;-64,05;-64,64;-210;-69,85;-210;-68,39;-65,27;-210;-210;-210;-210;-61,95;-62,88;-79,5;-65,61;-62,76;-210;-210;-66,68;-210;-210;-210;-68,73;-210;-210;-210;-61,54;-210;-210;-210;-210;-68,88;-210;-67,37;-210;-63,69;-210;-62,53;-210;-64,19;-210;-210;-210
-68,85;-210;-210;-210;-65,3;-60,19;-210;-210;-210;-210;-210;-210;-210;-66,9;-210;-63,51;-210;-210;-210;-68,33;-68,9;-72,83;-64,71;-210;-63,94;-210;-62,08;-210;-210;-210;-61,89;-210;-210;-66,45;-82,52;-63,97;-210;-72,72;-65,88;-210;-210;-210;-61,36;-210;-210;-210;-210;-62,85;-210;-210;-210;-63,25;-210;-210;-210;-64,38;-210;-210;-210;-78,34;-69,25;-75,87;-68,42;-210;-66,68;-210;-210;-63,98;-210;-63,61;-68,02;-210;-210;-210;-68,85;-67,29;-69,06;-66,77;-210;-210;-61,84;-210;-210;-62,98;-64,66;-210;-210;-60,43;-210;-59,79;-210
-210;-210;-62,35;-70,98;-61,85;-210;-63,05;-70,02;-64,69;-63,28;-61,77;-210;-210;-64,75;-75,66;-210;-210;-61,3;-62,4;-210;-60,91;-68,84;-210;-210;-210;-210;-63,88;-62,73;-68,07;-63,33;-210;-210;-210;-70,58;-210;-210;-63,07;-210;-66,05;-65,69;-210;-210;-74,21;-68,81;-210;-210;-67,3;-62,6;-65,68;-64,99;-210;-210;-210;-70,13;-73,24;-210;-62,8;-210;-62,8;-62,61;-210;-210;-210;-73,92;-210;-210;-210;-210;-68,64;-210;-67,58;-210;-210;-210;-64,24;-210;-210;-210;-210;-210;-64,13;-210;-66,57;-64,55;-62,22;-66,35;-72,07;-72,97;-210;-210;-210
-210;-59,5;-210;-73,61;-210;-210;-72,13;-210;-210;-77,86;-67,93;-68,44;-210;-60,64;-210;-66,49;-65,98;-210;-66,18;-65,25;-210;-210;-210;-210;-210;-67,85;-63,57;-68,37;-58,76;-210;-210;-63,96;-63,96;-73,09;-72,69;-210;-210;-69,52;-210;-73,65;-210;-64,28;-69,11;-62,28;-210;-63,62;-64,51;-76,1;-210;-66,9;-76,75;-60,51;-62,65;-65;-76,58;-64,46;-70,98;-65,39;-70,98;-210;-68,4;-69,66;-66,11;-210;-60,81;-210;-60,35;-64,17;-63,26;-210;-63,66;-210;-64,2;-68,7;-63,74;-210;-210;-210;-210;-210;-210;-61,75;-81,1;-210;-210;-210;-210;-210;-210;-210;-210
-210;-210;-61,06;-210;-66,92;-210;-70,96;-210;-64,15;-62,94;-64,1;-210;-210;-69,29;-210;-81,1;-60,11;-210;-62,37;-62,74;-210;-210;-66,39;-61,66;-210;-63,53;-64,94;-60,12;-72,97;-210;-71,72;-81,61;-81,61;-210;-210;-63,73;-64,55;-210;-66,1;-210;-63,8;-210;-67,75;-63,68;-64,96;-65,87;-61,75;-210;-210;-65,52;-65,29;-210;-62,74;-64,3;-72,07;-210;-62,64;-210;-62,64;-64,09;-210;-69,11;-68,04;-60,4;-210;-210;-63,85;-67,02;-210;-69,75;-66,26;-66,39;-210;-66,53;-210;-63,3;-210;-65,21;-61,8;-210;-210;-62,27;-210;-210;-210;-60,15;-210;-69,59;-71,81;-67,17;-64,36
-210;-210;-210;-210;-210;-67,3;-60,82;-66,01;-62,13;-73,88;-62,66;-72,42;-210;-67,95;-60,46;-210;-64,44;-82,52;-64,38;-66,81;-59,73;-61,84;-210;-66,59;-72,26;-210;-210;-210;-59,8;-59,84;-60,77;-210;-210;-65,33;-71,7;-62,98;-68,03;-210;-210;-74,26;-68,62;-60,01;-210;-210;-210;-210;-210;-65,25;-67,32;-63,43;-210;-210;-66,8;-210;-63,05;-68,99;-210;-210;-210;-210;-210;-66,09;-210;-63,2;-210;-68,04;-66,34;-60,94;-67,17;-210;-66,96;-62,74;-60,98;-210;-210;-210;-62,16;-210;-62,25;-210;-210;-210;-210;-66,23;-210;-59,35;-210;-66,75;-210;-68,29;-210
-62,46;-63,09;-210;-60,66;-63,92;-61,25;-210;-210;-64,34;-210;-210;-210;-66,22;-63,24;-66,55;-61,5;-210;-64,96;-60,15;-64,4;-62,39;-210;-210;-210;-210;-65,42;-63,23;-64,63;-65,14;-210;-65,71;-210;-210;-66,22;-69,62;-210;-69,42;-210;-60,68;-60,48;-59,97;-210;-210;-210;-61,73;-210;-210;-66,26;-210;-61,25;-63,79;-210;-210;-65,67;-65,49;-210;-62,15;-63,16;-62,15;-68,7;-210;-65,06;-61,6;-61,38;-210;-210;-210;-60,58;-71,61;-210;-210;-210;-65,92;-68,07;-210;-210;-210;-66,86;-68,13;-70,25;-66,2;-210;-210;-59,7;-210;-59,47;-210;-60,6;-65,63;-62,2;-65,12
-61,58;-210;-210;-62,49;-65,67;-77,97;-210;-210;-64,14;-210;-65,56;-210;-66,87;-65,22;-210;-62,4;-210;-60,18;-210;-210;-62,95;-210;-210;-210;-72,29;-210;-210;-210;-210;-66,49;-62,82;-66,13;-66,13;-210;-59,96;-67,02;-210;-210;-210;-210;-210;-210;-210;-64,11;-210;-210;-210;-210;-72,19;-210;-59,25;-210;-210;-210;-210;-210;-210;-210;-210;-68,16;-210;-63,27;-64,67;-210;-60,84;-210;-210;-210;-62,3;-210;-210;-61;-210;-63,06;-61,7;-62,87;-62,05;-73,32;-210;-210;-210;-65,41;-67,72;-210;-63,12;-210;-210;-210;-210;-62,89;-63,41
